Place,State,Population
Fergus Falls city,Minnesota,13138
Fertile city,Minnesota,842
Fifty Lakes city,Minnesota,387
Finland CDP,Minnesota,195
Finlayson city,Minnesota,315
Fisher city,Minnesota,435
Fish Lake CDP,Minnesota,51
Flensburg city,Minnesota,225
Floodwood city,Minnesota,528
Florence city,Minnesota,39
Foley city,Minnesota,2603
Forada city,Minnesota,185
Forest Lake city,Minnesota,18375
Foreston city,Minnesota,533
Fort Ripley city,Minnesota,69
Fosston city,Minnesota,1527
Fountain city,Minnesota,410
Foxhome city,Minnesota,116
Franklin city,Minnesota,510
Frazee city,Minnesota,1350
Freeborn city,Minnesota,297
Freeport city,Minnesota,632
Fridley city,Minnesota,27208
Frontenac CDP,Minnesota,282
Frost city,Minnesota,198
Fulda city,Minnesota,1318
Funkley city,Minnesota,5
Garden City CDP,Minnesota,255
Garfield city,Minnesota,354
Garrison city,Minnesota,210
Garvin city,Minnesota,135
Gary city,Minnesota,214
Gaylord city,Minnesota,2305
Gem Lake city,Minnesota,393
Geneva city,Minnesota,555
Genola city,Minnesota,75
Georgetown city,Minnesota,129
Ghent city,Minnesota,370
Gibbon city,Minnesota,772
Gilbert city,Minnesota,1799
Gilman city,Minnesota,224
Glencoe city,Minnesota,5631
Glenville city,Minnesota,643
Glenwood city,Minnesota,2564
Glyndon city,Minnesota,1394
Golden Valley city,Minnesota,20371
Gonvick city,Minnesota,282
Goodhue city,Minnesota,1176
Goodridge city,Minnesota,132
Good Thunder city,Minnesota,583
Goodview city,Minnesota,4036
Graceville city,Minnesota,577
Granada city,Minnesota,303
Grand Marais city,Minnesota,1351
Grand Meadow city,Minnesota,1139
Grand Rapids city,Minnesota,10869
Granite Falls city,Minnesota,2897
Grant city,Minnesota,4096
Grasston city,Minnesota,158
Greenbush city,Minnesota,719
Greenfield city,Minnesota,2777
Green Isle city,Minnesota,559
Greenwald city,Minnesota,222
Greenwood city,Minnesota,688
Grey Eagle city,Minnesota,348
Grove City city,Minnesota,635
Grygla city,Minnesota,221
Gully city,Minnesota,66
Hackensack city,Minnesota,313
Hadley city,Minnesota,61
Hallock city,Minnesota,981
Halma city,Minnesota,61
Halstad city,Minnesota,597
Hamburg city,Minnesota,513
Ham Lake city,Minnesota,15296
Hammond city,Minnesota,132
Hampton city,Minnesota,689
Hancock city,Minnesota,765
Hanley Falls city,Minnesota,304
Hanover city,Minnesota,2938
Hanska city,Minnesota,402
Harding city,Minnesota,125
Hardwick city,Minnesota,198
Harmony city,Minnesota,1020
Harris city,Minnesota,1132
Hartland city,Minnesota,315
Hastings city,Minnesota,22172
Hatfield city,Minnesota,54
Hawley city,Minnesota,2067
Hayfield city,Minnesota,1340
Hayward city,Minnesota,250
Hazel Run city,Minnesota,63
Hector city,Minnesota,1151
Heidelberg city,Minnesota,122
Henderson city,Minnesota,886
Hendricks city,Minnesota,713
Hendrum city,Minnesota,307
Henning city,Minnesota,802
Henriette city,Minnesota,71
Herman city,Minnesota,437
Hermantown city,Minnesota,9414
Heron Lake city,Minnesota,698
Hewitt city,Minnesota,266
Hibbing city,Minnesota,16361
Hill City city,Minnesota,633
Hillman city,Minnesota,38
Hills city,Minnesota,686
Hilltop city,Minnesota,744
Hinckley city,Minnesota,1800
Hitterdal city,Minnesota,201
Hoffman city,Minnesota,681
Hokah city,Minnesota,580
Holdingford city,Minnesota,708
Holland city,Minnesota,187
Hollandale city,Minnesota,303
Holloway city,Minnesota,92
Holt city,Minnesota,88
Homer CDP,Minnesota,181
Hopkins city,Minnesota,17591
Houston city,Minnesota,979
Howard Lake city,Minnesota,1962
Hoyt Lakes city,Minnesota,2017
Hugo city,Minnesota,13332
Humboldt city,Minnesota,45
Hutchinson city,Minnesota,14178
Ihlen city,Minnesota,63
Independence city,Minnesota,3504
Inger CDP,Minnesota,212
International Falls city,Minnesota,6424
Inver Grove Heights city,Minnesota,33880
Iona city,Minnesota,137
Iron Junction city,Minnesota,86
Ironton city,Minnesota,572
Isanti city,Minnesota,5251
Isle city,Minnesota,751
Ivanhoe city,Minnesota,559
Jackson city,Minnesota,3299
Janesville city,Minnesota,2256
Jasper city,Minnesota,633
Jeffers city,Minnesota,369
Jenkins city,Minnesota,430
Johnson city,Minnesota,29
Jordan city,Minnesota,5470
Kandiyohi city,Minnesota,491
Karlstad city,Minnesota,760
Kasota city,Minnesota,675
Kasson city,Minnesota,5931
Keewatin city,Minnesota,1068
Kelliher city,Minnesota,262
Kellogg city,Minnesota,456
Kennedy city,Minnesota,193
Kenneth city,Minnesota,68
Kensington city,Minnesota,292
Kent city,Minnesota,81
Kenyon city,Minnesota,1815
Kerkhoven city,Minnesota,759
Kerrick city,Minnesota,65
Kettle River city,Minnesota,180
Kiester city,Minnesota,501
Kilkenny city,Minnesota,134
Kimball city,Minnesota,762
Kinbrae city,Minnesota,12
Kingston city,Minnesota,161
Kinney city,Minnesota,169
La Crescent city,Minnesota,4830
Lafayette city,Minnesota,504
Lake Benton city,Minnesota,683
Lake Bronson city,Minnesota,229
Lake City city,Minnesota,5063
Lake Crystal city,Minnesota,2549
Lake Elmo city,Minnesota,8069
Lakefield city,Minnesota,1694
Lake George CDP,Minnesota,230
Lake Henry city,Minnesota,103
Lakeland city,Minnesota,1796
Lakeland Shores city,Minnesota,311
Lake Lillian city,Minnesota,238
Lake Park city,Minnesota,783
Lake St. Croix Beach city,Minnesota,1051
Lake Shore city,Minnesota,1004
Lakeville city,Minnesota,55954
Lake Wilson city,Minnesota,251
Lamberton city,Minnesota,824
Lancaster city,Minnesota,340
Landfall city,Minnesota,686
Lanesboro city,Minnesota,754
Lansing CDP,Minnesota,181
Laporte city,Minnesota,111
La Prairie city,Minnesota,665
La Salle city,Minnesota,87
Lastrup city,Minnesota,104
Lauderdale city,Minnesota,2379
Le Center city,Minnesota,2499
Lengby city,Minnesota,86
Leonard city,Minnesota,41
Leonidas city,Minnesota,52
Leota CDP,Minnesota,209
Le Roy city,Minnesota,929
Lester Prairie city,Minnesota,1730
Le Sueur city,Minnesota,4058
Lewiston city,Minnesota,1620
Lewisville city,Minnesota,250
Lexington city,Minnesota,2049
Lilydale city,Minnesota,623
Lindstrom city,Minnesota,4442
Lino Lakes city,Minnesota,20216
Lismore city,Minnesota,227
Litchfield city,Minnesota,6726
Little Canada city,Minnesota,9773
Little Falls city,Minnesota,8343
Littlefork city,Minnesota,647
Little Rock CDP,Minnesota,1208
Long Beach city,Minnesota,335
Long Lake city,Minnesota,1768
Long Prairie city,Minnesota,3458
Longville city,Minnesota,156
Lonsdale city,Minnesota,3674
Loretto city,Minnesota,650
Louisburg city,Minnesota,47
Lowry city,Minnesota,299
Lucan city,Minnesota,191
Lutsen CDP,Minnesota,190
Luverne city,Minnesota,4745
Lyle city,Minnesota,551
Lynd city,Minnesota,448
Mabel city,Minnesota,780
McGrath city,Minnesota,80
McGregor city,Minnesota,391
McIntosh city,Minnesota,625
McKinley city,Minnesota,128
Madelia city,Minnesota,2308
Madison city,Minnesota,1551
Madison Lake city,Minnesota,1017
Magnolia city,Minnesota,222
Mahnomen city,Minnesota,1214
Mahnomen CDP,Minnesota,239
Mahtomedi city,Minnesota,7676
Mahtowa CDP,Minnesota,370
Manchester city,Minnesota,57
Manhattan Beach city,Minnesota,57
Mankato city,Minnesota,39309
Mantorville city,Minnesota,1197
Maple Grove city,Minnesota,61567
Maple Lake city,Minnesota,2059
Maple Plain city,Minnesota,1768
Mapleton city,Minnesota,1756
Mapleview city,Minnesota,176
Maplewood city,Minnesota,38018
Marble city,Minnesota,701
Marietta city,Minnesota,162
Marine on St. Croix city,Minnesota,689
Marshall city,Minnesota,13680
Martin Lake CDP,Minnesota,933
Mayer city,Minnesota,1749
Maynard city,Minnesota,366
Mazeppa city,Minnesota,842
Meadowlands city,Minnesota,134
Medford city,Minnesota,1239
Medicine Lake city,Minnesota,371
Medina city,Minnesota,4892
Meire Grove city,Minnesota,179
Melrose city,Minnesota,3598
Menahga city,Minnesota,1306
Mendota city,Minnesota,198
Mendota Heights city,Minnesota,11071
Mentor city,Minnesota,153
Merrifield CDP,Minnesota,140
Middle River city,Minnesota,303
Midway CDP,Minnesota,26
Miesville city,Minnesota,125
Milaca city,Minnesota,2946
Milan city,Minnesota,369
Millerville city,Minnesota,106
Millville city,Minnesota,182
Milroy city,Minnesota,252
Miltona city,Minnesota,424
Minneapolis city,Minnesota,382578
Minneiska city,Minnesota,111
Minneota city,Minnesota,1392
Minnesota City city,Minnesota,204
Minnesota Lake city,Minnesota,687
Minnetonka city,Minnesota,49734
Minnetonka Beach city,Minnesota,539
Minnetrista city,Minnesota,6384
Mizpah city,Minnesota,56
Montevideo city,Minnesota,5383
Montgomery city,Minnesota,2956
Monticello city,Minnesota,12759
Montrose city,Minnesota,2847
Moorhead city,Minnesota,38065
Moose Lake city,Minnesota,2751
Mora city,Minnesota,3571
Morgan city,Minnesota,896
Morris city,Minnesota,5286
Morristown city,Minnesota,987
Morton city,Minnesota,411
Motley city,Minnesota,671
Mound city,Minnesota,9052
Mounds View city,Minnesota,12155
Mountain Iron city,Minnesota,2869
Mountain Lake city,Minnesota,2104
Murdock city,Minnesota,278
Myrtle city,Minnesota,48
Nashua city,Minnesota,68
Nashwauk city,Minnesota,983
Nassau city,Minnesota,72
Naytahwaush CDP,Minnesota,578
Nelson city,Minnesota,187
Nerstrand city,Minnesota,295
Nett Lake CDP,Minnesota,284
Nevis city,Minnesota,390
New Auburn city,Minnesota,456
New Brighton city,Minnesota,21456
Newfolden city,Minnesota,368
New Germany city,Minnesota,372
New Hope city,Minnesota,20339
New London city,Minnesota,1251
New Munich city,Minnesota,320
Newport city,Minnesota,3435
New Prague city,Minnesota,7321
New Richland city,Minnesota,1203
New Trier city,Minnesota,112
New Ulm city,Minnesota,13522
New York Mills city,Minnesota,1199
Nicollet city,Minnesota,1093
Nielsville city,Minnesota,90
Nimrod city,Minnesota,69
Nisswa city,Minnesota,1971
Norcross city,Minnesota,70
North Branch city,Minnesota,10125
Northfield city,Minnesota,20007
North Mankato city,Minnesota,13394
North Oaks city,Minnesota,4469
Northome city,Minnesota,200
Northrop city,Minnesota,227
North St. Paul city,Minnesota,11460
Norwood Young America city,Minnesota,3549
Nowthen city,Minnesota,4443
Oakdale city,Minnesota,27378
Oak Grove city,Minnesota,8031
Oak Park Heights city,Minnesota,4339
Oakport CDP,Minnesota,1387
Odessa city,Minnesota,135
Odin city,Minnesota,106
Ogema city,Minnesota,184
Ogilvie city,Minnesota,369
Okabena city,Minnesota,188
Oklee city,Minnesota,435
Olivia city,Minnesota,2484
Onamia city,Minnesota,878
Ormsby city,Minnesota,131
Orono city,Minnesota,7437
Oronoco city,Minnesota,1300
Orr city,Minnesota,267
Ortonville city,Minnesota,1916
Osage CDP,Minnesota,323
Osakis city,Minnesota,1740
Oslo city,Minnesota,330
Osseo city,Minnesota,2430
Ostrander city,Minnesota,254
Otsego city,Minnesota,13571
Ottertail city,Minnesota,572
Owatonna city,Minnesota,25599
Palisade city,Minnesota,167
Parkers Prairie city,Minnesota,1011
Park Rapids city,Minnesota,3709
Paynesville city,Minnesota,2432
Pease city,Minnesota,242
Pelican Rapids city,Minnesota,2464
Pemberton city,Minnesota,247
Pennock city,Minnesota,508
Pequot Lakes city,Minnesota,2162
Perham city,Minnesota,2985
Perley city,Minnesota,92
Peterson city,Minnesota,199
Pierz city,Minnesota,1393
Pillager city,Minnesota,469
Pine Bend CDP,Minnesota,28
Pine City city,Minnesota,3123
Pine Island city,Minnesota,3263
Pine Point CDP,Minnesota,338
Pine River city,Minnesota,944
Pine Springs city,Minnesota,408
Pipestone city,Minnesota,4317
Plainview city,Minnesota,3340
Plato city,Minnesota,320
Plummer city,Minnesota,292
Plymouth city,Minnesota,70576
Ponemah CDP,Minnesota,724
Porter city,Minnesota,183
Preston city,Minnesota,1325
Princeton city,Minnesota,4698
Prinsburg city,Minnesota,497
Prior Lake city,Minnesota,22796
Proctor city,Minnesota,3057
Quamba city,Minnesota,123
Racine city,Minnesota,442
Ramsey city,Minnesota,23668
Randall city,Minnesota,650
Randolph city,Minnesota,436
Ranier city,Minnesota,145
Raymond city,Minnesota,764
Redby CDP,Minnesota,1334
Red Lake CDP,Minnesota,1731
Red Lake Falls city,Minnesota,1427
Red Wing city,Minnesota,16459
Redwood Falls city,Minnesota,5254
Regal city,Minnesota,34
Remer city,Minnesota,370
Renville city,Minnesota,1287
Revere city,Minnesota,95
Rice city,Minnesota,1275
Rice Lake CDP,Minnesota,235
Richfield city,Minnesota,35228
Richmond city,Minnesota,1422
Richville city,Minnesota,96
Riverland CDP,Minnesota,276
Riverton city,Minnesota,117
Robbinsdale city,Minnesota,13953
Rochester city,Minnesota,106769
Rock Creek city,Minnesota,1628
Rockford city,Minnesota,4316
Rockville city,Minnesota,2448
Rogers city,Minnesota,8597
Rollingstone city,Minnesota,664
Ronneby CDP,Minnesota,67
Roosevelt city,Minnesota,151
Roscoe city,Minnesota,102
Roseau city,Minnesota,2633
Rose Creek city,Minnesota,394
Rosemount city,Minnesota,21874
Roseville city,Minnesota,33660
Rothsay city,Minnesota,493
Round Lake city,Minnesota,376
Royalton city,Minnesota,1242
Roy Lake CDP,Minnesota,12
Rush City city,Minnesota,3079
Rushford city,Minnesota,1731
Rushford Village city,Minnesota,807
Rushmore city,Minnesota,342
Russell city,Minnesota,338
Ruthton city,Minnesota,241
Rutledge city,Minnesota,229
Sabin city,Minnesota,522
Sacred Heart city,Minnesota,548
St. Anthony city,Minnesota,8226
St. Anthony city,Minnesota,86
St. Augusta city,Minnesota,3317
St. Bonifacius city,Minnesota,2283
St. Charles city,Minnesota,3735
St. Clair city,Minnesota,868
St. Cloud city,Minnesota,65842
St. Francis city,Minnesota,7218
St. Hilaire city,Minnesota,279
St. James city,Minnesota,4605
St. Joseph city,Minnesota,6534
St. Leo city,Minnesota,100
St. Louis Park city,Minnesota,45250
St. Martin city,Minnesota,308
St. Marys Point city,Minnesota,368
St. Michael city,Minnesota,16399
St. Paul city,Minnesota,285068
St. Paul Park city,Minnesota,5279
St. Peter city,Minnesota,11196
St. Rosa city,Minnesota,68
St. Stephen city,Minnesota,851
St. Vincent city,Minnesota,64
Sanborn city,Minnesota,339
Sandstone city,Minnesota,2849
Sargeant city,Minnesota,61
Sartell city,Minnesota,15876
Sauk Centre city,Minnesota,4317
Sauk Rapids city,Minnesota,12773
Savage city,Minnesota,26911
Scandia city,Minnesota,3936
Scanlon city,Minnesota,991
Seaforth city,Minnesota,86
Searles CDP,Minnesota,171
Sebeka city,Minnesota,711
Sedan city,Minnesota,45
Shafer city,Minnesota,1045
Shakopee city,Minnesota,37076
Shelly city,Minnesota,191
Sherburn city,Minnesota,1137
Shevlin city,Minnesota,176
Shoreview city,Minnesota,25043
Shorewood city,Minnesota,7307
Silver Bay city,Minnesota,1887
Silver Creek CDP,Minnesota,256
Silver Lake city,Minnesota,837
Skyline city,Minnesota,289
Slayton city,Minnesota,2153
Sleepy Eye city,Minnesota,3599
Sobieski city,Minnesota,195
Solway city,Minnesota,96
Soudan CDP,Minnesota,446
South End CDP,Minnesota,25
South Haven city,Minnesota,187
South St. Paul city,Minnesota,20160
Spicer city,Minnesota,1167
Springfield city,Minnesota,2152
Spring Grove city,Minnesota,1330
Spring Hill city,Minnesota,85
Spring Lake Park city,Minnesota,6412
Spring Park city,Minnesota,1669
Spring Valley city,Minnesota,2479
Squaw Lake city,Minnesota,107
Stacy city,Minnesota,1456
Stanchfield CDP,Minnesota,118
Staples city,Minnesota,2981
Starbuck city,Minnesota,1302
Steen city,Minnesota,180
Stephen city,Minnesota,658
Stewart city,Minnesota,571
Stewartville city,Minnesota,5916
Stillwater city,Minnesota,18225
Stockton city,Minnesota,697
Storden city,Minnesota,219
Strandquist city,Minnesota,69
Strathcona city,Minnesota,44
Sturgeon Lake city,Minnesota,439
Sunburg city,Minnesota,100
Sunfish Lake city,Minnesota,521
Swanville city,Minnesota,350
Taconite city,Minnesota,360
Tamarack city,Minnesota,94
Taopi city,Minnesota,58
Taunton city,Minnesota,139
Taylors Falls city,Minnesota,976
Tenney city,Minnesota,5
Tenstrike city,Minnesota,201
The Lakes CDP,Minnesota,667
The Ranch CDP,Minnesota,9
Thief River Falls city,Minnesota,8573
Thomson city,Minnesota,159
Tintah city,Minnesota,63
Tonka Bay city,Minnesota,1475
Tower city,Minnesota,500
Tracy city,Minnesota,2163
Trail city,Minnesota,46
Trimont city,Minnesota,747
Trommald city,Minnesota,98
Trosky city,Minnesota,86
Truman city,Minnesota,1115
Turtle River city,Minnesota,77
Twin Lakes city,Minnesota,151
Twin Lakes CDP,Minnesota,149
Twin Valley city,Minnesota,821
Two Harbors city,Minnesota,3745
Tyler city,Minnesota,1143
Ulen city,Minnesota,547
Underwood city,Minnesota,341
Upsala city,Minnesota,427
Urbank city,Minnesota,54
Utica city,Minnesota,291
Vadnais Heights city,Minnesota,12302
Vergas city,Minnesota,331
Vermillion city,Minnesota,419
Verndale city,Minnesota,602
Vernon Center city,Minnesota,332
Vesta city,Minnesota,319
Victoria city,Minnesota,7345
Viking city,Minnesota,104
Villard city,Minnesota,254
Vineland CDP,Minnesota,1001
Vining city,Minnesota,78
