City,State,Population
Crestwood Village,New Jersey,7907
Dayton,New Jersey,7063
Delaware,New Jersey,150
Delaware Park,New Jersey,700
Diamond Beach,New Jersey,136
Dover,New Jersey,18157
Dover Beaches North,New Jersey,1239
Dover Beaches South,New Jersey,1209
East Franklin,New Jersey,8669
East Freehold,New Jersey,4894
East Millstone,New Jersey,579
East Orange,New Jersey,64270
East Rocky Hill,New Jersey,469
Echelon,New Jersey,10743
Egg Harbor City,New Jersey,4243
Elizabeth,New Jersey,124969
Ellisburg,New Jersey,4413
Elwood,New Jersey,1437
Englewood,New Jersey,27147
Erma,New Jersey,2134
Estell Manor,New Jersey,1735
Fairton,New Jersey,1264
Fairview,New Jersey,3806
Finderne,New Jersey,5600
Finesville,New Jersey,175
Florence,New Jersey,4426
Fords,New Jersey,15187
Forked River,New Jersey,5244
Fort Dix,New Jersey,7716
Franklin Center,New Jersey,4460
Franklin Park,New Jersey,13295
Garfield,New Jersey,30487
Gibbstown,New Jersey,3739
Glendora,New Jersey,4750
Gloucester City,New Jersey,11456
Golden Triangle,New Jersey,4145
Great Meadows,New Jersey,303
Green Knoll,New Jersey,6200
Greentree,New Jersey,11367
Greenwich,New Jersey,2755
Griggstown,New Jersey,819
Groveville,New Jersey,2945
Guttenberg,New Jersey,11176
Hackensack,New Jersey,43010
Hackettstown,New Jersey,9724
Hainesburg,New Jersey,91
Hamilton Square,New Jersey,12784
Hammonton,New Jersey,14791
Hancocks Bridge,New Jersey,254
Harlingen,New Jersey,297
Harmony,New Jersey,441
Harrison,New Jersey,13620
Heathcote,New Jersey,5821
Highland Lake,New Jersey,4933
Hoboken,New Jersey,50005
Holiday City-Berkeley,New Jersey,12831
Holiday City South,New Jersey,3689
Holiday Heights,New Jersey,2099
Hope,New Jersey,195
Hutchinson,New Jersey,135
Iselin,New Jersey,18695
Jersey City,New Jersey,247597
Johnsonburg,New Jersey,101
Juliustown,New Jersey,429
Kearny,New Jersey,40684
Kendall Park,New Jersey,9339
Kenvil,New Jersey,3009
Kingston,New Jersey,1493
Kingston Estates,New Jersey,5685
Lake Mohawk,New Jersey,9916
Lake Telemark,New Jersey,1255
Lakewood,New Jersey,53805
Lambertville,New Jersey,3906
Laurel Lake,New Jersey,2989
Laurence Harbor,New Jersey,6536
Lawrenceville,New Jersey,3887
Leisure Knoll,New Jersey,2490
Leisuretowne,New Jersey,3582
Leisure Village,New Jersey,4400
Leisure Village East,New Jersey,4217
Leisure Village West,New Jersey,3493
Leonardo,New Jersey,2757
Lincroft,New Jersey,6135
Linden,New Jersey,40499
Linwood,New Jersey,7092
Loch Arbour,New Jersey,194
Long Branch,New Jersey,30719
Long Valley,New Jersey,1879
Lopatcong Overlook,New Jersey,734
McGuire AFB,New Jersey,3710
Madison Park,New Jersey,7144
Manahawkin,New Jersey,2303
Margate City,New Jersey,6354
Marksboro,New Jersey,82
Marlton,New Jersey,10133
Martinsville,New Jersey,11980
Mays Landing,New Jersey,2135
Mercerville,New Jersey,13230
Middlebush,New Jersey,2326
Millville,New Jersey,28400
Monmouth Junction,New Jersey,2887
Moorestown-Lenola,New Jersey,14217
Morganville,New Jersey,5040
Morristown,New Jersey,18411
Mountain Lake,New Jersey,575
Mount Hermon,New Jersey,141
Mullica Hill,New Jersey,3982
Mystic Island,New Jersey,8493
Navesink,New Jersey,2020
Newark,New Jersey,277140
New Brunswick,New Jersey,55181
New Egypt,New Jersey,2512
Newton,New Jersey,7997
New Village,New Jersey,421
North Beach Haven,New Jersey,2235
North Cape May,New Jersey,3226
Northfield,New Jersey,8624
North Middletown,New Jersey,3295
North Wildwood,New Jersey,4041
Oakhurst,New Jersey,3995
Oak Valley,New Jersey,3483
Ocean Acres,New Jersey,16142
Ocean City,New Jersey,11701
Ocean Grove,New Jersey,3342
Old Bridge,New Jersey,23753
Olivet,New Jersey,1408
Oxford,New Jersey,1090
Panther Valley,New Jersey,3327
Passaic,New Jersey,69781
Paterson,New Jersey,146199
Pedricktown,New Jersey,524
Pemberton Heights,New Jersey,2423
Pennsville,New Jersey,11888
Perth Amboy,New Jersey,50814
Phillipsburg,New Jersey,14950
Pine Lake Park,New Jersey,8707
Pine Ridge at Crestwood,New Jersey,2369
Plainfield,New Jersey,49808
Plainsboro Center,New Jersey,2712
Pleasant Plains,New Jersey,922
Pleasantville,New Jersey,20249
Pomona,New Jersey,7124
Port Colden,New Jersey,122
Port Monmouth,New Jersey,3818
Port Murray,New Jersey,129
Port Norris,New Jersey,1377
Port Reading,New Jersey,3728
Port Republic,New Jersey,1115
Presidential Lakes Estates,New Jersey,2365
Princeton Junction,New Jersey,2465
Princeton Meadows,New Jersey,13834
Quinton,New Jersey,588
Rahway,New Jersey,27346
Ramblewood,New Jersey,5907
Ramtown,New Jersey,6242
Richwood,New Jersey,3459
Ridgefield Park,New Jersey,12729
Ridgewood,New Jersey,24958
Rio Grande,New Jersey,2670
Robbinsville,New Jersey,3041
Robertsville,New Jersey,11297
Roebling,New Jersey,3715
Rosenhayn,New Jersey,1098
Ross Corner,New Jersey,13
Rossmoor,New Jersey,2666
Salem,New Jersey,5146
Seabrook Farms,New Jersey,1484
Sea Isle City,New Jersey,2114
Secaucus,New Jersey,16264
Sewaren,New Jersey,2756
Shark River Hills,New Jersey,3697
Short Hills,New Jersey,13165
Silver Lake,New Jersey,4243
Silver Lake,New Jersey,368
Silver Ridge,New Jersey,1133
Singac,New Jersey,3618
Six Mile Run,New Jersey,3184
Skillman,New Jersey,242
Smithville,New Jersey,7242
Society Hill,New Jersey,3829
Somerset,New Jersey,22083
Somers Point,New Jersey,10795
South Amboy,New Jersey,8631
Springdale,New Jersey,14518
Stewartsville,New Jersey,349
Strathmere,New Jersey,158
Strathmore,New Jersey,7258
Succasunna,New Jersey,9152
Summit,New Jersey,21457
Ten Mile Run,New Jersey,1959
Toms River,New Jersey,88791
Trenton,New Jersey,84913
Turnersville,New Jersey,3742
Twin Rivers,New Jersey,7443
Union City,New Jersey,66455
Upper Montclair,New Jersey,11565
Upper Pohatcong,New Jersey,1781
Upper Stewartsville,New Jersey,212
Ventnor City,New Jersey,10650
Vernon Center,New Jersey,1713
Vernon Valley,New Jersey,1626
Victory Lakes,New Jersey,2111
Vienna,New Jersey,981
Villas,New Jersey,9483
Vineland,New Jersey,60724
Vista Center,New Jersey,2095
Voorhees,New Jersey,976
Wanamassa,New Jersey,4532
Waretown,New Jersey,1569
West Belmar,New Jersey,2493
Westfield,New Jersey,30316
West Freehold,New Jersey,13613
West New York,New Jersey,49708
Weston,New Jersey,1235
White Horse,New Jersey,9494
White House Station,New Jersey,2089
White Meadow Lake,New Jersey,8836
Whitesboro,New Jersey,2205
Whittingham,New Jersey,2476
Wildwood,New Jersey,5325
Williamstown,New Jersey,15567
Woodbridge,New Jersey,19265
Woodbury,New Jersey,10174
Yardville,New Jersey,7186
Yorketown,New Jersey,6535
Zarephath,New Jersey,37
Abeytas,New Mexico,56
Abiquiu,New Mexico,231
Acomita Lake,New Mexico,416
Adelino,New Mexico,823
Agua Fria,New Mexico,2800
Alamillo,New Mexico,102
Alamo,New Mexico,1085
Alamogordo,New Mexico,30403
Albuquerque,New Mexico,545852
Alcalde,New Mexico,285
Algodones,New Mexico,814
Angel Fire,New Mexico,1216
Animas,New Mexico,237
Anthony,New Mexico,9360
Anton Chico,New Mexico,188
Anzac Village,New Mexico,54
Apache Creek,New Mexico,67
Aragon,New Mexico,94
Arenas Valley,New Mexico,1522
Arrey,New Mexico,232
Arroyo Hondo,New Mexico,474
Arroyo Seco,New Mexico,1785
Artesia,New Mexico,11301
Atoka,New Mexico,1077
Aztec,New Mexico,6763
Bayard,New Mexico,2328
Beclabito,New Mexico,317
Belen,New Mexico,7269
Bent,New Mexico,119
Berino,New Mexico,1441
Bernalillo,New Mexico,8320
Bibo,New Mexico,140
Black Rock,New Mexico,1323
Blanco,New Mexico,388
Bloomfield,New Mexico,8112
Bluewater Acres,New Mexico,206
Bluewater Village,New Mexico,628
Boles Acres,New Mexico,1638
Bosque Farms,New Mexico,3904
Brazos,New Mexico,44
Brimhall Nizhoni,New Mexico,199
Buckhorn,New Mexico,200
Caballo,New Mexico,112
Cañada de los Alamos,New Mexico,434
Canjilon,New Mexico,256
Cannon AFB,New Mexico,2245
Cañon,New Mexico,327
Cañones,New Mexico,118
Canova,New Mexico,118
Capitan,New Mexico,1489
Gallina,New Mexico,286
Capulin,New Mexico,66
Carlsbad,New Mexico,26138
Carnuel,New Mexico,1232
Carrizozo,New Mexico,996
Casa Colorada,New Mexico,272
Causey,New Mexico,104
Cedar Crest,New Mexico,958
Cedar Grove,New Mexico,747
Cedar Hill,New Mexico,847
Cedro,New Mexico,430
Chama,New Mexico,1022
Chamberino,New Mexico,919
Chamisal,New Mexico,310
Chamita,New Mexico,870
Chamizal,New Mexico,101
Chaparral,New Mexico,14631
Chical,New Mexico,107
Chili,New Mexico,654
Chilili,New Mexico,137
Chimayo,New Mexico,3177
Chupadero,New Mexico,362
Church Rock,New Mexico,1128
Cimarron,New Mexico,1021
City of the Sun,New Mexico,31
Clayton,New Mexico,2980
Cliff,New Mexico,293
Cloudcroft,New Mexico,674
Clovis,New Mexico,37775
Cobre,New Mexico,39
Cochiti,New Mexico,528
Cochiti Lake,New Mexico,569
Columbus,New Mexico,1664
Conchas Dam,New Mexico,186
Cordova,New Mexico,414
Corona,New Mexico,172
Corrales,New Mexico,8329
Costilla,New Mexico,205
Cotton City,New Mexico,388
Coyote,New Mexico,128
Crownpoint,New Mexico,2278
Cruzville,New Mexico,72
Crystal,New Mexico,311
Cuartelez,New Mexico,469
Cuba,New Mexico,731
Cubero,New Mexico,289
Cundiyo,New Mexico,72
Cuyamungue,New Mexico,479
Cuyamungue Grant,New Mexico,226
Datil,New Mexico,54
Deming,New Mexico,14855
Des Moines,New Mexico,143
Dexter,New Mexico,1266
Dixon,New Mexico,926
Doña Ana,New Mexico,1211
Dora,New Mexico,133
Dulce,New Mexico,2743
Duran,New Mexico,35
Eagle Nest,New Mexico,290
East Pecos,New Mexico,757
Edgewood,New Mexico,3735
Edith Endave,New Mexico,211
El Cerro,New Mexico,2953
El Cerro Mission,New Mexico,4657
Eldorado at Santa Fe,New Mexico,6130
El Duende,New Mexico,707
Elephant Butte,New Mexico,1431
Elida,New Mexico,197
El Rancho,New Mexico,1199
El Rito,New Mexico,808
El Valle de Arroyo Seco,New Mexico,1440
Encinal,New Mexico,210
Encino,New Mexico,82
Ensenada,New Mexico,107
Escondida,New Mexico,47
Escudilla Bonita,New Mexico,119
Espanola,New Mexico,10224
Estancia,New Mexico,1655
Eunice,New Mexico,2922
Fairacres,New Mexico,824
Farmington,New Mexico,45877
Faywood,New Mexico,33
Fence Lake,New Mexico,42
Flora Vista,New Mexico,2191
Floyd,New Mexico,133
Folsom,New Mexico,56
Fort Sumner,New Mexico,1031
Galisteo,New Mexico,253
Gallup,New Mexico,21678
Garfield,New Mexico,137
Gila,New Mexico,314
Glen Acres,New Mexico,208
Glenwood,New Mexico,143
Glorieta,New Mexico,430
Golden,New Mexico,37
Grady,New Mexico,107
Grants,New Mexico,9182
Grenville,New Mexico,38
Hachita,New Mexico,49
Hagerman,New Mexico,1257
Hanover,New Mexico,167
Happy Valley,New Mexico,519
Hatch,New Mexico,1648
Hernandez,New Mexico,946
Highland Meadows,New Mexico,624
High Rolls,New Mexico,834
Hillsboro,New Mexico,124
Hobbs,New Mexico,34122
Holloman AFB,New Mexico,3054
Homestead,New Mexico,47
Hope,New Mexico,105
Hot Springs Landing,New Mexico,110
House,New Mexico,68
Hurley,New Mexico,1297
Indian Hills,New Mexico,892
Isleta Village Proper,New Mexico,491
Jacona,New Mexico,412
Jaconita,New Mexico,332
Jal,New Mexico,2047
Jarales,New Mexico,2475
Jemez Pueblo,New Mexico,1788
Jemez Springs,New Mexico,250
Keeler Farm,New Mexico,1305
Kingston,New Mexico,32
Kirtland,New Mexico,7875
La Cienega,New Mexico,3819
La Cueva,New Mexico,168
Laguna,New Mexico,1241
La Hacienda,New Mexico,725
La Huerta,New Mexico,1246
La Jara,New Mexico,207
La Joya,New Mexico,82
Lake Arthur,New Mexico,436
Lake Roberts,New Mexico,53
Lake Roberts Heights,New Mexico,32
Lake Sumner,New Mexico,143
Lake Valley,New Mexico,64
La Luz,New Mexico,1697
La Madera,New Mexico,154
La Mesa,New Mexico,728
La Mesilla,New Mexico,1772
Lamy,New Mexico,218
La Plata,New Mexico,612
La Puebla,New Mexico,1186
Las Cruces,New Mexico,97618
Las Maravillas,New Mexico,1628
Las Nutrias,New Mexico,149
Las Palomas,New Mexico,173
Las Vegas,New Mexico,13753
La Union,New Mexico,1106
La Villita,New Mexico,957
Lee Acres,New Mexico,5858
Lemitar,New Mexico,330
Livingston Wheeler,New Mexico,609
Llano del Medio,New Mexico,118
Loco Hills,New Mexico,126
Logan,New Mexico,1042
Lordsburg,New Mexico,2797
Los Alamos,New Mexico,12019
Los Cerrillos,New Mexico,321
Los Chaves,New Mexico,5446
Los Luceros,New Mexico,906
Los Lunas,New Mexico,14835
Los Ojos,New Mexico,125
Los Ranchos de Albuquerque,New Mexico,6024
Loving,New Mexico,1413
Lovington,New Mexico,11009
Lower Frisco,New Mexico,31
Luis Lopez,New Mexico,107
Lumberton,New Mexico,73
Luna,New Mexico,158
Lyden,New Mexico,245
McCartys Village,New Mexico,48
McIntosh,New Mexico,1484
Madrid,New Mexico,204
Madrone,New Mexico,707
Magdalena,New Mexico,938
Malaga,New Mexico,147
Manzano,New Mexico,29
Manzano Springs,New Mexico,137
Maxwell,New Mexico,254
Mayhill,New Mexico,75
Meadow Lake,New Mexico,4708
Melrose,New Mexico,651
Mescalero,New Mexico,1338
Mesilla,New Mexico,2196
Mesita,New Mexico,804
Mesquite,New Mexico,1112
Middle Frisco,New Mexico,77
Midway,New Mexico,971
Milan,New Mexico,3245
Mimbres,New Mexico,667
Monterey Park,New Mexico,1567
Monument,New Mexico,206
Moquino,New Mexico,37
Mora,New Mexico,656
Moriarty,New Mexico,1910
Morningside,New Mexico,367
Mosquero,New Mexico,93
Mountainair,New Mexico,928
Mountain View,New Mexico,122
Nadine,New Mexico,376
Nageezi,New Mexico,286
Nakaibito,New Mexico,466
Nambe,New Mexico,1818
Napi Headquarters,New Mexico,727
Nara Visa,New Mexico,95
Naschitti,New Mexico,301
Navajo,New Mexico,1645
Navajo Dam,New Mexico,281
Nenahnezad,New Mexico,688
Newcomb,New Mexico,339
Newkirk,New Mexico,7
Nogal,New Mexico,96
North Acomita Village,New Mexico,303
North Hobbs,New Mexico,5391
North Hurley,New Mexico,300
North Light Plant,New Mexico,414
North San Ysidro,New Mexico,159
North Valley,New Mexico,11333
Oasis,New Mexico,149
Ohkay Owingeh,New Mexico,1143
Ojo Amarillo,New Mexico,766
Organ,New Mexico,323
Orogrande,New Mexico,52
Paguate,New Mexico,421
Pajarito Mesa,New Mexico,579
Paradise Hills,New Mexico,4256
Paraje,New Mexico,777
Pastura,New Mexico,23
Peak Place,New Mexico,377
Pecan Park,New Mexico,75
Pecos,New Mexico,1392
Peña Blanca,New Mexico,709
Peñasco,New Mexico,589
Peralta,New Mexico,3660
Picuris Pueblo,New Mexico,68
Pie Town,New Mexico,186
Pinehill,New Mexico,88
Pinon,New Mexico,25
Pinos Altos,New Mexico,198
Placitas,New Mexico,576
Placitas,New Mexico,4977
Playas,New Mexico,74
Pleasanton,New Mexico,106
Pojoaque,New Mexico,1907
Polvadera,New Mexico,269
Ponderosa,New Mexico,387
Ponderosa Pine,New Mexico,1195
Portales,New Mexico,12280
Pueblito,New Mexico,91
Pueblitos,New Mexico,794
Pueblo,New Mexico,125
Pueblo of Sandia Village,New Mexico,369
Pueblo Pintado,New Mexico,192
Puerto de Luna,New Mexico,141
Pulpotio Bareas,New Mexico,120
Quemado,New Mexico,228
Questa,New Mexico,1770
Radium Springs,New Mexico,1699
Ramah,New Mexico,370
Rancho Grande,New Mexico,142
Ranchos de Taos,New Mexico,2518
Raton,New Mexico,6885
Red River,New Mexico,477
Regina,New Mexico,105
Reserve,New Mexico,289
Ribera,New Mexico,416
Rincon,New Mexico,271
Rio Communities,New Mexico,4723
Rio en Medio,New Mexico,143
Rio Lucio,New Mexico,389
Rio Rancho,New Mexico,87521
Rivers,New Mexico,28
Rock Springs,New Mexico,567
Rodeo,New Mexico,101
Rodey,New Mexico,388
Rosedale,New Mexico,394
Roswell,New Mexico,48366
Rowe,New Mexico,415
Roy,New Mexico,234
Ruidoso,New Mexico,8029
Ruidoso Downs,New Mexico,2815
Sacramento,New Mexico,58
Salem,New Mexico,942
San Acacia,New Mexico,44
San Antonio,New Mexico,165
San Antonito,New Mexico,985
San Antonito,New Mexico,94
San Cristobal,New Mexico,273
Sandia Heights,New Mexico,3193
Sandia Knolls,New Mexico,1208
Sandia Park,New Mexico,237
San Felipe Pueblo,New Mexico,2404
San Fidel,New Mexico,138
San Ildefonso Pueblo,New Mexico,524
San Jon,New Mexico,216
San Jose,New Mexico,695
San Jose,New Mexico,137
San Lorenzo,New Mexico,97
San Luis,New Mexico,59
San Mateo,New Mexico,161
San Miguel,New Mexico,1153
Sanostee,New Mexico,371
San Pablo,New Mexico,806
San Pedro,New Mexico,184
San Rafael,New Mexico,933
Santa Ana Pueblo,New Mexico,610
Santa Clara,New Mexico,1686
Santa Clara Pueblo,New Mexico,1018
Santa Cruz,New Mexico,368
Santa Fe,New Mexico,67947
Santa Rosa,New Mexico,2848
Santa Teresa,New Mexico,4258
Santo Domingo Pueblo,New Mexico,2456
San Ysidro,New Mexico,2090
San Ysidro,New Mexico,193
Sausal,New Mexico,1056
Seama,New Mexico,465
Seboyeta,New Mexico,179
Sedillo,New Mexico,802
Sena,New Mexico,129
Sheep Springs,New Mexico,245
Shiprock,New Mexico,8295
Silver City,New Mexico,10315
Skyline-Ganipa,New Mexico,1224
Socorro,New Mexico,9051
Soham,New Mexico,210
Sombrillo,New Mexico,351
South Acomita Village,New Mexico,105
South Valley,New Mexico,40976
Spencerville,New Mexico,1258
Springer,New Mexico,1047
Sunland Park,New Mexico,14106
Sunshine,New Mexico,420
Tajique,New Mexico,130
Talpa,New Mexico,778
Taos,New Mexico,5716
Taos Pueblo,New Mexico,1135
Taos Ski Valley,New Mexico,69
Tatum,New Mexico,798
Tecolote,New Mexico,298
Tecolotito,New Mexico,232
Tesuque,New Mexico,925
Tesuque Pueblo,New Mexico,233
Texico,New Mexico,1130
Thoreau,New Mexico,1865
Tierra Amarilla,New Mexico,382
Tijeras,New Mexico,541
Timberon,New Mexico,348
Tohatchi,New Mexico,808
Tome,New Mexico,1867
Torreon,New Mexico,326
Torreon,New Mexico,237
Trout Valley,New Mexico,16
Truchas,New Mexico,560
Truth or Consequences,New Mexico,6475
Tse Bonito,New Mexico,299
Tucumcari,New Mexico,5363
Tularosa,New Mexico,2842
Twin Forks,New Mexico,196
Twin Lakes,New Mexico,1052
Tyrone,New Mexico,637
University Park,New Mexico,4192
Upper Fruitland,New Mexico,1662
Ute Park,New Mexico,71
Vadito,New Mexico,270
Vado,New Mexico,3194
Valencia,New Mexico,2192
Vaughn,New Mexico,446
Veguita,New Mexico,232
Velarde,New Mexico,502
Ventura,New Mexico,468
Villanueva,New Mexico,229
Virden,New Mexico,152
Wagon Mound,New Mexico,314
Waterflow,New Mexico,1670
Watrous,New Mexico,135
Weed,New Mexico,63
West Hammond,New Mexico,2790
White Rock,New Mexico,5725
White Sands,New Mexico,1651
Whites City,New Mexico,7
White Signal,New Mexico,181
Willard,New Mexico,253
Williamsburg,New Mexico,449
Windmill,New Mexico,43
Winston,New Mexico,61
Yah-ta-hey,New Mexico,590
Young Place,New Mexico,187
Youngsville,New Mexico,56
Zia Pueblo,New Mexico,737
Zuni Pueblo,New Mexico,6302
Accord,New York,562
Adams,New York,1775
Adams Center,New York,1568
Addison,New York,1763
Afton,New York,822
Airmont,New York,8628
Akron,New York,2868
Albany,New York,97856
Albertson,New York,5182
Albion,New York,6056
Alden,New York,2605
Alexander,New York,509
Alexandria Bay,New York,1078
Alfred,New York,4174
Allegany,New York,1816
Almond,New York,466
Altamont,New York,1720
Altmar,New York,407
Altona,New York,730
Amagansett,New York,1165
Amenia,New York,955
Ames,New York,145
Amityville,New York,9523
Amsterdam,New York,18620
Andes,New York,252
Andover,New York,1042
Angelica,New York,869
Angola,New York,2127
Angola on the Lake,New York,1675
Antwerp,New York,686
Apalachin,New York,1131
Aquebogue,New York,2438
Arcade,New York,2071
Ardsley,New York,4452
Argyle,New York,306
Arkport,New York,844
Arlington,New York,4061
Armonk,New York,4330
Asharoken,New York,654
Athens,New York,1668
Atlantic Beach,New York,1891
Attica,New York,2547
Auburn,New York,27687
Aurora,New York,724
Au Sable Forks,New York,559
Averill Park,New York,1693
Avoca,New York,946
Avon,New York,3394
Babylon,New York,12166
Bainbridge,New York,1355
Baiting Hollow,New York,1642
Baldwin,New York,24033
Baldwin Harbor,New York,8102
Baldwinsville,New York,7378
Ballston Spa,New York,5409
Balmville,New York,3178
Bardonia,New York,4108
Barker,New York,533
Barneveld,New York,284
Barnum Island,New York,2414
Batavia,New York,15465
Bath,New York,5786
Baxter Estates,New York,999
Bay Park,New York,2212
Bayport,New York,8896
Bay Shore,New York,26337
Bayville,New York,6669
Baywood,New York,7350
Beacon,New York,15541
Beaver Dam Lake,New York,2242
Bedford,New York,1834
Bedford Hills,New York,3001
Belfast,New York,837
Bellerose,New York,1193
Bellerose Terrace,New York,2198
Belle Terre,New York,792
Belleville,New York,226
Bellmore,New York,16218
Bellport,New York,2084
Belmont,New York,969
Bemus Point,New York,364
Bergen,New York,1176
Bethpage,New York,16429
Big Flats,New York,5277
Billington Heights,New York,1685
Binghamton,New York,47376
Binghamton University,New York,6177
Black River,New York,1348
Blasdell,New York,2553
Blauvelt,New York,5689
Bliss,New York,527
Blodgett Mills,New York,303
Bloomfield,New York,1361
Bloomingburg,New York,420
Bloomville,New York,213
Blue Point,New York,4773
Bohemia,New York,10180
