City,State,Population
Deposit,New York,1598
Dering Harbor,New York,11
DeRuyter,New York,535
Dexter,New York,1086
Dobbs Ferry,New York,11131
Dolgeville,New York,2132
Dresden,New York,300
Dryden,New York,2094
Dundee,New York,1665
Dunkirk,New York,12081
Earlville,New York,830
East Aurora,New York,6236
East Hampton,New York,1122
East Hills,New York,7155
East Nassau,New York,570
East Rochester,New York,6666
East Rockaway,New York,9894
East Syracuse,New York,3010
East Williston,New York,2578
Elba,New York,663
Elbridge,New York,1035
Ellenville,New York,4081
Ellicottville,New York,388
Ellisburg,New York,247
Elmira,New York,28213
Elmira Heights,New York,3982
Elmsford,New York,4810
Endicott,New York,13014
Esperance,New York,331
Evans Mills,New York,598
Fabius,New York,348
Fair Haven,New York,727
Fairport,New York,5351
Falconer,New York,2321
Farmingdale,New York,8688
Farnham,New York,369
Fayetteville,New York,4180
Fishkill,New York,2133
Fleischmanns,New York,329
Floral Park,New York,15969
Florida,New York,2899
Flower Hill,New York,4838
Fonda,New York,765
Forestville,New York,669
Fort Ann,New York,476
Fort Edward,New York,3277
Fort Johnson,New York,469
Fort Plain,New York,2248
Frankfort,New York,2507
Franklin,New York,350
Franklinville,New York,1681
Fredonia,New York,10705
Freeport,New York,43334
Freeville,New York,520
Fulton,New York,11552
Fultonville,New York,788
Gainesville,New York,222
Galway,New York,199
Garden City,New York,22612
Geneseo,New York,8173
Geneva,New York,13062
Gilbertsville,New York,379
Glen Cove,New York,27400
Glen Park,New York,508
Glens Falls,New York,14291
Gloversville,New York,15023
Goshen,New York,5397
Gouverneur,New York,3797
Gowanda,New York,2636
Grand View-on-Hudson,New York,297
Granville,New York,2467
Great Neck,New York,10143
Great Neck Estates,New York,2827
Great Neck Plaza,New York,6925
Greene,New York,1502
Green Island,New York,2612
Greenport,New York,2212
Greenwich,New York,1744
Greenwood Lake,New York,3113
Groton,New York,2396
Hagaman,New York,1299
Hamburg,New York,9576
Hamilton,New York,4176
Hammond,New York,275
Hammondsport,New York,644
Hancock,New York,976
Hannibal,New York,534
Harriman,New York,2476
Harrison,New York,28348
Harrisville,New York,622
Hastings-on-Hudson,New York,8014
Haverstraw,New York,12187
Head of the Harbor,New York,1477
Hempstead,New York,55547
Herkimer,New York,7519
Hermon,New York,406
Herrings,New York,89
Heuvelton,New York,729
Hewlett Bay Park,New York,432
Hewlett Harbor,New York,1274
Hewlett Neck,New York,474
Highland Falls,New York,3841
Hillburn,New York,982
Hilton,New York,5921
Hobart,New York,414
Holland Patent,New York,455
Holley,New York,1735
Homer,New York,3183
Honeoye Falls,New York,2711
Hoosick Falls,New York,3432
Hornell,New York,8336
Horseheads,New York,6616
Hudson,New York,6436
Hudson Falls,New York,7191
Hunter,New York,484
Huntington Bay,New York,1430
Ilion,New York,7926
Interlaken,New York,623
Irvington,New York,6607
Islandia,New York,3382
Island Park,New York,4766
Ithaca,New York,30788
Jamestown,New York,30075
Jeffersonville,New York,338
Johnson City,New York,14773
Johnstown,New York,8345
Jordan,New York,1333
Kaser,New York,5131
Keeseville,New York,1750
Kenmore,New York,15160
Kensington,New York,1185
Kinderhook,New York,1182
Kings Point,New York,5131
Kingston,New York,23436
Kiryas Joel,New York,22851
Lackawanna,New York,17965
Lacona,New York,562
Lake George,New York,890
Lake Grove,New York,11235
Lake Placid,New York,2465
Lake Success,New York,3050
Lakewood,New York,2914
Lancaster,New York,10258
Lansing,New York,3649
Larchmont,New York,6132
Lattingtown,New York,1787
Laurel Hollow,New York,2036
Laurens,New York,258
Lawrence,New York,6559
Leicester,New York,455
Le Roy,New York,4288
Lewiston,New York,2596
Liberty,New York,4134
Lima,New York,2095
Lindenhurst,New York,27277
Lisle,New York,309
Little Falls,New York,4787
Little Valley,New York,1105
Liverpool,New York,2294
Livonia,New York,1351
Lloyd Harbor,New York,3690
Lockport,New York,20624
Lodi,New York,294
Long Beach,New York,33550
Lowville,New York,3416
Lynbrook,New York,19558
Lyndonville,New York,803
Lyons,New York,3494
Lyons Falls,New York,565
Macedon,New York,1479
McGraw,New York,1020
Madison,New York,298
Malone,New York,5756
Malverne,New York,8571
Mamaroneck,New York,19375
Manchester,New York,1661
Manlius,New York,4630
Mannsville,New York,361
Manorhaven,New York,6744
Marathon,New York,889
Marcellus,New York,1773
Margaretville,New York,577
Massapequa Park,New York,17232
Massena,New York,10629
Mastic Beach,New York,14841
Matinecock,New York,819
Maybrook,New York,3286
Mayfield,New York,803
Mayville,New York,1669
Mechanicville,New York,5169
Medina,New York,5827
Menands,New York,3998
Meridian,New York,303
Mexico,New York,1574
Middleburgh,New York,1437
Middleport,New York,1788
Middletown,New York,27812
Middleville,New York,501
Milford,New York,401
Millbrook,New York,1425
Millerton,New York,940
Mill Neck,New York,1015
Millport,New York,296
Mineola,New York,19139
Minoa,New York,3523
Mohawk,New York,2628
Monroe,New York,8632
Montebello,New York,4652
Montgomery,New York,4609
Monticello,New York,6505
Montour Falls,New York,1676
Moravia,New York,1236
Morris,New York,564
Morristown,New York,387
Morrisville,New York,1764
Mount Kisco,New York,11145
Mount Morris,New York,2899
Mount Vernon,New York,68628
Munnsville,New York,469
Munsey Park,New York,2715
Muttontown,New York,3670
Naples,New York,1019
Nassau,New York,1124
Nelliston,New York,575
Nelsonville,New York,625
Newark,New York,8843
Newark Valley,New York,957
New Berlin,New York,974
Newburgh,New York,28290
New Hartford,New York,1844
New Hempstead,New York,5312
New Hyde Park,New York,9811
New Paltz,New York,7070
Newport,New York,620
New Rochelle,New York,79846
New Square,New York,8057
New York,New York,8550405
New York Mills,New York,3308
Niagara Falls,New York,48916
Nichols,New York,485
Nissequogue,New York,1760
North Collins,New York,1225
North Haven,New York,872
North Hills,New York,5444
North Hornell,New York,747
Northport,New York,7390
North Syracuse,New York,6853
North Tonawanda,New York,30785
Northville,New York,1065
Norwich,New York,6968
Norwood,New York,1614
Nunda,New York,1328
Nyack,New York,7004
Oakfield,New York,1762
Ocean Beach,New York,81
Odessa,New York,573
Ogdensburg,New York,10883
Old Brookville,New York,2214
Old Field,New York,914
Old Westbury,New York,4678
Olean,New York,13870
Oneida,New York,11134
Oneida Castle,New York,627
Oneonta,New York,13862
Orchard Park,New York,3206
Oriskany,New York,1375
Oriskany Falls,New York,703
Ossining,New York,25441
Oswego,New York,17787
Otego,New York,973
Otisville,New York,1046
Ovid,New York,624
Owego,New York,3736
Oxford,New York,1411
Oyster Bay Cove,New York,2251
Painted Post,New York,1997
Palatine Bridge,New York,757
Palmyra,New York,3413
Panama,New York,456
Parish,New York,438
Patchogue,New York,12463
Pawling,New York,2297
Peekskill,New York,24043
Pelham,New York,7048
Pelham Manor,New York,5594
Penn Yan,New York,5014
Perry,New York,3516
Phelps,New York,1945
Philadelphia,New York,1223
Philmont,New York,1318
Phoenix,New York,2311
Piermont,New York,2573
Pittsford,New York,1350
Plandome,New York,1405
Plandome Heights,New York,1026
Plandome Manor,New York,881
Plattsburgh,New York,19806
Pleasantville,New York,7173
Poland,New York,500
Pomona,New York,3234
Poquott,New York,947
Port Byron,New York,1243
Port Chester,New York,29620
Port Dickinson,New York,1594
Port Henry,New York,1148
Port Jefferson,New York,7842
Port Jervis,New York,8609
Port Leyden,New York,668
Portville,New York,978
Port Washington North,New York,3207
Potsdam,New York,9688
Poughkeepsie,New York,30371
Prospect,New York,289
Pulaski,New York,2310
Quogue,New York,991
Ravena,New York,3267
Red Creek,New York,513
Red Hook,New York,1990
Remsen,New York,497
Rensselaer,New York,9433
Rensselaer Falls,New York,322
Rhinebeck,New York,2609
Richburg,New York,441
Richfield Springs,New York,1225
Richmondville,New York,871
Richville,New York,320
Riverside,New York,487
Rochester,New York,209802
Rockville Centre,New York,24201
Rome,New York,32573
Roslyn,New York,2795
Roslyn Estates,New York,1265
Roslyn Harbor,New York,1093
Round Lake,New York,621
Rouses Point,New York,2169
Rushville,New York,665
Russell Gardens,New York,951
Rye,New York,16046
Rye Brook,New York,9611
Sackets Harbor,New York,1490
Saddle Rock,New York,877
Sagaponack,New York,325
Sag Harbor,New York,2282
St. Johnsville,New York,1698
Salamanca,New York,5586
Salem,New York,929
Saltaire,New York,37
Sands Point,New York,2752
Sandy Creek,New York,745
Saranac Lake,New York,5274
Saratoga Springs,New York,27765
Saugerties,New York,3903
Savona,New York,808
Scarsdale,New York,17885
Schaghticoke,New York,588
Schenectady,New York,65305
Schoharie,New York,838
Schuylerville,New York,1374
Scotia,New York,7727
Scottsville,New York,1977
Sea Cliff,New York,5025
Sharon Springs,New York,528
Sherburne,New York,1332
Sherman,New York,701
Sherrill,New York,3066
Shoreham,New York,535
Shortsville,New York,1429
Sidney,New York,3755
Silver Creek,New York,2545
Silver Springs,New York,750
Sinclairville,New York,565
Skaneateles,New York,2474
Sleepy Hollow,New York,10242
Sloan,New York,3601
Sloatsburg,New York,3135
Smyrna,New York,207
Sodus,New York,1755
Sodus Point,New York,878
Solvay,New York,6425
Southampton,New York,3265
South Blooming Grove,New York,3188
South Corning,New York,1124
South Dayton,New York,594
South Floral Park,New York,1787
South Glens Falls,New York,3580
South Nyack,New York,3535
Speculator,New York,314
Spencer,New York,731
Spencerport,New York,3589
Spring Valley,New York,32598
Springville,New York,4339
Stamford,New York,1071
Stewart Manor,New York,1914
Stillwater,New York,1732
Suffern,New York,11001
Sylvan Beach,New York,892
Syracuse,New York,144142
Tannersville,New York,512
Tarrytown,New York,11560
Theresa,New York,843
Thomaston,New York,2639
Tivoli,New York,1099
Tonawanda,New York,14907
Troy,New York,49906
Trumansburg,New York,1828
Tuckahoe,New York,6643
Tully,New York,870
Tupper Lake,New York,3577
Turin,New York,230
Tuxedo Park,New York,608
Unadilla,New York,1088
Union Springs,New York,1175
Unionville,New York,593
Upper Brookville,New York,1753
Upper Nyack,New York,2176
Utica,New York,61100
Valatie,New York,1911
Valley Falls,New York,458
Valley Stream,New York,37962
Van Etten,New York,519
Vernon,New York,1157
Victor,New York,2759
Victory,New York,589
Village of the Branch,New York,1811
Voorheesville,New York,2832
Waddington,New York,968
Walden,New York,6839
Walton,New York,2930
Wampsville,New York,546
Wappingers Falls,New York,5552
Warsaw,New York,3376
Warwick,New York,6823
Washingtonville,New York,5788
Waterford,New York,2037
Waterloo,New York,5036
Watertown,New York,26780
Waterville,New York,1551
Watervliet,New York,10214
Watkins Glen,New York,1859
Waverly,New York,4264
Wayland,New York,1813
Webster,New York,5534
Weedsport,New York,1761
Wellsburg,New York,555
Wellsville,New York,4533
Wesley Hills,New York,5935
Westbury,New York,15379
West Carthage,New York,2065
Westfield,New York,3090
Westhampton Beach,New York,1779
West Hampton Dunes,New York,58
West Haverstraw,New York,10421
West Winfield,New York,873
Whitehall,New York,2582
White Plains,New York,58459
Whitesboro,New York,3694
Whitney Point,New York,941
Williamsville,New York,5254
Williston Park,New York,7331
Wilson,New York,1231
Windsor,New York,896
Wolcott,New York,1645
Woodbury,New York,10879
Woodridge,New York,797
Woodsburgh,New York,783
Wurtsboro,New York,1173
Wyoming,New York,425
Yonkers,New York,201116
Yorkville,New York,2634
Youngstown,New York,1921
Aberdeen,North Carolina,7343
Ahoskie,North Carolina,4910
Alamance,North Carolina,991
Albemarle,North Carolina,16003
Alliance,North Carolina,749
Andrews,North Carolina,1752
Angier,North Carolina,4970
Ansonville,North Carolina,595
Apex,North Carolina,45585
Arapahoe,North Carolina,538
Archdale,North Carolina,11564
Archer Lodge,North Carolina,4708
Asheboro,North Carolina,26103
Asheville,North Carolina,88512
Askewville,North Carolina,229
Atkinson,North Carolina,329
Atlantic Beach,North Carolina,1502
Aulander,North Carolina,834
Aurora,North Carolina,522
Autryville,North Carolina,202
Ayden,North Carolina,5053
Badin,North Carolina,1981
Bailey,North Carolina,565
Bakersville,North Carolina,452
Bald Head Island,North Carolina,171
Banner Elk,North Carolina,1138
Bath,North Carolina,250
Bayboro,North Carolina,1243
Bear Grass,North Carolina,71
Beaufort,North Carolina,4212
Beech Mountain,North Carolina,320
Belhaven,North Carolina,1602
Belmont,North Carolina,10533
Belville,North Carolina,2079
Belwood,North Carolina,929
Benson,North Carolina,3591
Bermuda Run,North Carolina,2561
Bessemer City,North Carolina,5548
Bethania,North Carolina,346
Bethel,North Carolina,1620
Beulaville,North Carolina,1330
Biltmore Forest,North Carolina,1441
Biscoe,North Carolina,1690
Black Creek,North Carolina,767
Black Mountain,North Carolina,8278
Bladenboro,North Carolina,1726
Blowing Rock,North Carolina,1292
Boardman,North Carolina,155
Bogue,North Carolina,701
Boiling Spring Lakes,North Carolina,5789
Boiling Springs,North Carolina,4674
Bolivia,North Carolina,151
Bolton,North Carolina,673
Boone,North Carolina,18156
Boonville,North Carolina,1207
Bostic,North Carolina,378
Brevard,North Carolina,7735
Bridgeton,North Carolina,440
Broadway,North Carolina,1264
Brookford,North Carolina,375
Brunswick,North Carolina,1131
Bryson City,North Carolina,1458
Bunn,North Carolina,362
Burgaw,North Carolina,4100
Burlington,North Carolina,52472
Burnsville,North Carolina,1660
Butner,North Carolina,7751
Cajah's Mountain,North Carolina,2753
Calabash,North Carolina,2119
Calypso,North Carolina,548
Cameron,North Carolina,295
Candor,North Carolina,838
Canton,North Carolina,4190
Cape Carteret,North Carolina,2066
Carolina Beach,North Carolina,6137
Carolina Shores,North Carolina,3767
Carrboro,North Carolina,21156
Carthage,North Carolina,2395
Cary,North Carolina,159769
Casar,North Carolina,294
Castalia,North Carolina,262
Caswell Beach,North Carolina,422
Catawba,North Carolina,618
Cedar Point,North Carolina,1304
Cedar Rock,North Carolina,294
Centerville,North Carolina,92
Cerro Gordo,North Carolina,200
Chadbourn,North Carolina,1791
Chapel Hill,North Carolina,59568
Charlotte,North Carolina,827097
Cherryville,North Carolina,5974
Chimney Rock Village,North Carolina,108
China Grove,North Carolina,4182
Chocowinity,North Carolina,821
Claremont,North Carolina,1365
Clarkton,North Carolina,820
Clayton,North Carolina,19304
Clemmons,North Carolina,19844
Cleveland,North Carolina,873
Clinton,North Carolina,8767
Clyde,North Carolina,1243
Coats,North Carolina,2408
Cofield,North Carolina,395
Colerain,North Carolina,191
Columbia,North Carolina,832
Columbus,North Carolina,994
Como,North Carolina,89
Concord,North Carolina,87696
Conetoe,North Carolina,281
Connelly Springs,North Carolina,1635
Conover,North Carolina,8248
Conway,North Carolina,772
Cooleemee,North Carolina,972
Cornelius,North Carolina,28092
Cove City,North Carolina,396
Cramerton,North Carolina,4328
Creedmoor,North Carolina,4425
Creswell,North Carolina,261
Crossnore,North Carolina,192
Dallas,North Carolina,4622
Danbury,North Carolina,187
Davidson,North Carolina,12207
Denton,North Carolina,1657
Dillsboro,North Carolina,240
Dobbins Heights,North Carolina,838
Dobson,North Carolina,1573
Dortches,North Carolina,930
Dover,North Carolina,398
Drexel,North Carolina,1866
Dublin,North Carolina,333
Duck,North Carolina,383
Dunn,North Carolina,9723
Durham,North Carolina,257636
Earl,North Carolina,257
East Arcadia,North Carolina,477
East Bend,North Carolina,600
East Laurinburg,North Carolina,288
Eastover,North Carolina,3677
East Spencer,North Carolina,1549
Eden,North Carolina,15403
Edenton,North Carolina,4849
Elizabeth City,North Carolina,17988
Elizabethtown,North Carolina,3586
Elkin,North Carolina,4060
Elk Park,North Carolina,442
Ellenboro,North Carolina,854
Ellerbe,North Carolina,1005
Elm City,North Carolina,1350
Elon,North Carolina,10024
Emerald Isle,North Carolina,3720
Enfield,North Carolina,2427
Erwin,North Carolina,4679
Eureka,North Carolina,199
Everetts,North Carolina,159
Fair Bluff,North Carolina,917
Fairmont,North Carolina,2697
Fairview,North Carolina,3684
Faison,North Carolina,985
Faith,North Carolina,811
Falcon,North Carolina,269
Falkland,North Carolina,98
Fallston,North Carolina,601
Farmville,North Carolina,4758
Fayetteville,North Carolina,201963
Flat Rock,North Carolina,3313
Fletcher,North Carolina,7582
Fontana Dam,North Carolina,7
Forest City,North Carolina,7282
Forest Hills,North Carolina,372
Fountain,North Carolina,435
Four Oaks,North Carolina,2050
Foxfire,North Carolina,972
Franklin,North Carolina,3940
Franklinton,North Carolina,2135
Franklinville,North Carolina,1157
Fremont,North Carolina,1280
Fuquay-Varina,North Carolina,23907
Gamewell,North Carolina,3957
Garland,North Carolina,632
Garner,North Carolina,28053
Garysburg,North Carolina,977
Gaston,North Carolina,1067
Gastonia,North Carolina,74543
Gatesville,North Carolina,302
Gibson,North Carolina,519
Gibsonville,North Carolina,6773
Glen Alpine,North Carolina,1500
Godwin,North Carolina,145
Goldsboro,North Carolina,35826
Goldston,North Carolina,301
Graham,North Carolina,14647
Grandfather,North Carolina,25
Granite Falls,North Carolina,4662
Granite Quarry,North Carolina,2995
Grantsboro,North Carolina,662
Greenevers,North Carolina,651
Green Level,North Carolina,2160
Greensboro,North Carolina,285342
Greenville,North Carolina,90597
Grifton,North Carolina,2673
Grimesland,North Carolina,444
Grover,North Carolina,701
Halifax,North Carolina,225
Hamilton,North Carolina,384
Hamlet,North Carolina,6454
Harmony,North Carolina,563
Harrells,North Carolina,205
Harrellsville,North Carolina,105
Harrisburg,North Carolina,14539
Hassell,North Carolina,81
Havelock,North Carolina,20364
Haw River,North Carolina,2402
Hayesville,North Carolina,364
Hemby Bridge,North Carolina,1676
Henderson,North Carolina,15271
Hendersonville,North Carolina,13814
Hertford,North Carolina,2148
Hickory,North Carolina,40374
Highlands,North Carolina,937
High Point,North Carolina,110268
High Shoals,North Carolina,722
Hildebran,North Carolina,2000
Hillsborough,North Carolina,6415
Hobgood,North Carolina,335
Hoffman,North Carolina,572
Holden Beach,North Carolina,631
Holly Ridge,North Carolina,2096
Holly Springs,North Carolina,31377
Hookerton,North Carolina,401
Hope Mills,North Carolina,16163
Hot Springs,North Carolina,562
Hudson,North Carolina,3721
Huntersville,North Carolina,52704
Indian Beach,North Carolina,115
Indian Trail,North Carolina,37073
Jackson,North Carolina,481
Jacksonville,North Carolina,67357
Jamestown,North Carolina,3737
Jamesville,North Carolina,468
Jefferson,North Carolina,1606
Jonesville,North Carolina,2257
Kannapolis,North Carolina,46144
Kelford,North Carolina,236
Kenansville,North Carolina,870
Kenly,North Carolina,1450
Kernersville,North Carolina,23811
Kill Devil Hills,North Carolina,7058
King,North Carolina,7059
Kings Mountain,North Carolina,10760
Kingstown,North Carolina,674
Kinston,North Carolina,21337
Kittrell,North Carolina,473
Kitty Hawk,North Carolina,3447
Knightdale,North Carolina,14256
Kure Beach,North Carolina,2091
La Grange,North Carolina,2804
Lake Lure,North Carolina,1184
Lake Park,North Carolina,3789
Lake Santeetlah,North Carolina,44
Lake Waccamaw,North Carolina,1465
Landis,North Carolina,3116
